datetime,location,noise
2017-03-25 15:57:27,Georgetown,523
2017-03-25 15:57:28,Georgetown,516
2017-03-25 15:57:28,Georgetown,511
2017-03-25 15:57:29,Georgetown,522
2017-03-25 15:57:29,Georgetown,498
2017-03-25 15:57:30,Georgetown,504
2017-03-25 15:57:30,Georgetown,522
2017-03-25 15:57:31,Georgetown,505
2017-03-25 15:57:31,Georgetown,504
2017-03-25 15:57:32,Georgetown,508
2017-03-25 15:57:32,Georgetown,509
2017-03-25 15:57:33,Georgetown,474
2017-03-25 15:57:33,Georgetown,511
2017-03-25 15:57:34,Georgetown,513
2017-03-25 15:57:34,Georgetown,496
2017-03-25 15:57:35,Georgetown,511
2017-03-25 15:57:35,Georgetown,506
2017-03-25 15:57:36,Georgetown,516
2017-03-25 15:57:36,Georgetown,495
2017-03-25 15:57:37,Georgetown,518
2017-03-25 15:57:37,Georgetown,503
2017-03-25 15:57:38,Georgetown,500
2017-03-25 15:57:38,Georgetown,510
2017-03-25 15:57:39,Georgetown,485
2017-03-25 15:57:39,Georgetown,514
2017-03-25 15:57:40,Georgetown,483
2017-03-25 15:57:40,Georgetown,496
2017-03-25 15:57:41,Georgetown,510
2017-03-25 15:57:41,Georgetown,522
2017-03-25 15:57:42,Georgetown,523
2017-03-25 15:57:42,Georgetown,504
2017-03-25 15:57:43,Georgetown,509
2017-03-25 15:57:43,Georgetown,516
2017-03-25 15:57:44,Georgetown,497
2017-03-25 15:57:44,Georgetown,508
2017-03-25 15:57:45,Georgetown,498
2017-03-25 15:57:45,Georgetown,504
2017-03-25 15:57:46,Georgetown,507
2017-03-25 15:57:46,Georgetown,498
2017-03-25 15:57:47,Georgetown,484
2017-03-25 15:57:47,Georgetown,501
2017-03-25 15:57:48,Georgetown,518
2017-03-25 15:57:48,Georgetown,497
2017-03-25 15:57:49,Georgetown,502
2017-03-25 15:57:49,Georgetown,515
2017-03-25 15:57:50,Georgetown,521
2017-03-25 15:57:50,Georgetown,517
2017-03-25 15:57:51,Georgetown,512
2017-03-25 15:57:51,Georgetown,508
2017-03-25 15:57:52,Georgetown,507
2017-03-25 15:57:52,Georgetown,506
2017-03-25 15:57:53,Georgetown,507
2017-03-25 15:57:53,Georgetown,513
2017-03-25 15:57:54,Georgetown,510
2017-03-25 15:57:54,Georgetown,506
2017-03-25 15:57:55,Georgetown,502
2017-03-25 15:57:55,Georgetown,516
2017-03-25 15:57:56,Georgetown,522
2017-03-25 15:57:56,Georgetown,515
2017-03-25 15:57:57,Georgetown,523
2017-03-25 15:57:57,Georgetown,509
2017-03-25 15:57:58,Georgetown,510
2017-03-25 15:57:58,Georgetown,505
2017-03-25 15:57:59,Georgetown,494
2017-03-25 15:57:59,Georgetown,520
2017-03-25 15:58:00,Georgetown,514
2017-03-25 15:58:00,Georgetown,511
2017-03-25 15:58:01,Georgetown,503
2017-03-25 15:58:01,Georgetown,511
2017-03-25 15:58:02,Georgetown,505
2017-03-25 15:58:02,Georgetown,503
2017-03-25 15:58:03,Georgetown,494
2017-03-25 15:58:03,Georgetown,514
2017-03-25 15:58:04,Georgetown,503
2017-03-25 15:58:04,Georgetown,506
2017-03-25 15:58:05,Georgetown,515
2017-03-25 15:58:05,Georgetown,486
2017-03-25 15:58:06,Georgetown,507
2017-03-25 15:58:06,Georgetown,503
2017-03-25 15:58:07,Georgetown,512
2017-03-25 15:58:07,Georgetown,506
2017-03-25 15:58:08,Georgetown,497
2017-03-25 15:58:08,Georgetown,502
2017-03-25 15:58:09,Georgetown,504
2017-03-25 15:58:09,Georgetown,491
2017-03-25 15:58:10,Georgetown,495
2017-03-25 15:58:10,Georgetown,500
2017-03-25 15:58:11,Georgetown,504
2017-03-25 15:58:11,Georgetown,512
2017-03-25 15:58:12,Georgetown,496
2017-03-25 15:58:12,Georgetown,496
2017-03-25 15:58:13,Georgetown,501
2017-03-25 15:58:13,Georgetown,506
2017-03-25 15:58:14,Georgetown,509
2017-03-25 15:58:14,Georgetown,505
2017-03-25 15:58:15,Georgetown,496
2017-03-25 15:58:15,Georgetown,506
2017-03-25 15:58:16,Georgetown,502
2017-03-25 15:58:16,Georgetown,503
2017-03-25 15:58:17,Georgetown,516
2017-03-25 15:58:17,Georgetown,509
2017-03-25 15:58:18,Georgetown,501
2017-03-25 15:58:18,Georgetown,505
2017-03-25 15:58:19,Georgetown,507
2017-03-25 15:58:19,Georgetown,515
2017-03-25 15:58:20,Georgetown,530
2017-03-25 15:58:20,Georgetown,501
2017-03-25 15:58:21,Georgetown,508
2017-03-25 15:58:21,Georgetown,515
2017-03-25 15:58:22,Georgetown,512
2017-03-25 15:58:22,Georgetown,507
2017-03-25 15:58:23,Georgetown,517
2017-03-25 15:58:23,Georgetown,517
2017-03-25 15:58:24,Georgetown,514
2017-03-25 15:58:24,Georgetown,510
2017-03-25 15:58:25,Georgetown,500
2017-03-25 15:58:25,Georgetown,509
2017-03-25 15:58:26,Georgetown,501
2017-03-25 15:58:26,Georgetown,509
2017-03-25 15:58:27,Georgetown,504
2017-03-25 15:58:27,Georgetown,518
2017-03-25 15:58:28,Georgetown,507
2017-03-25 15:58:28,Georgetown,501
2017-03-25 15:58:29,Georgetown,513
2017-03-25 15:58:29,Georgetown,512
2017-03-25 15:58:30,Georgetown,522
2017-03-25 15:58:30,Georgetown,510
2017-03-25 15:58:31,Georgetown,506
2017-03-25 15:58:31,Georgetown,507
2017-03-25 15:58:32,Georgetown,534
2017-03-25 15:58:32,Georgetown,500
2017-03-25 15:58:33,Georgetown,513
2017-03-25 15:58:33,Georgetown,511
2017-03-25 15:58:34,Georgetown,494
2017-03-25 15:58:34,Georgetown,497
2017-03-25 15:58:35,Georgetown,504
2017-03-25 15:58:35,Georgetown,515
2017-03-25 15:58:36,Georgetown,504
2017-03-25 15:58:36,Georgetown,504
2017-03-25 15:58:37,Georgetown,506
2017-03-25 15:58:37,Georgetown,498
2017-03-25 15:58:38,Georgetown,518
2017-03-25 15:58:38,Georgetown,510
2017-03-25 15:58:39,Georgetown,512
2017-03-25 15:58:39,Georgetown,522
2017-03-25 15:58:40,Georgetown,488
2017-03-25 15:58:40,Georgetown,514
2017-03-25 15:58:41,Georgetown,514
2017-03-25 15:58:41,Georgetown,509
2017-03-25 15:58:42,Georgetown,510
2017-03-25 15:58:42,Georgetown,510
2017-03-25 15:58:43,Georgetown,502
2017-03-25 15:58:43,Georgetown,511
2017-03-25 15:58:44,Georgetown,499
2017-03-25 15:58:44,Georgetown,504
2017-03-25 15:58:45,Georgetown,501
2017-03-25 15:58:45,Georgetown,509
2017-03-25 15:58:46,Georgetown,515
2017-03-25 15:58:46,Georgetown,518
2017-03-25 15:58:47,Georgetown,518
2017-03-25 15:58:47,Georgetown,505
2017-03-25 15:58:48,Georgetown,502
2017-03-25 15:58:48,Georgetown,511
2017-03-25 15:58:49,Georgetown,510
2017-03-25 15:58:49,Georgetown,511
2017-03-25 15:58:50,Georgetown,499
2017-03-25 15:58:50,Georgetown,500
2017-03-25 15:58:51,Georgetown,509
2017-03-25 15:58:51,Georgetown,500
2017-03-25 15:58:52,Georgetown,500
2017-03-25 15:58:52,Georgetown,511
2017-03-25 15:58:53,Georgetown,509
2017-03-25 15:58:53,Georgetown,494
2017-03-25 15:58:54,Georgetown,513
2017-03-25 15:58:54,Georgetown,502
2017-03-25 15:58:55,Georgetown,496
2017-03-25 15:58:55,Georgetown,494
2017-03-25 15:58:56,Georgetown,500
2017-03-25 15:58:56,Georgetown,499
2017-03-25 15:58:57,Georgetown,496
2017-03-25 15:58:57,Georgetown,500
2017-03-25 15:58:58,Georgetown,494
2017-03-25 15:58:58,Georgetown,507
2017-03-25 15:58:59,Georgetown,498
2017-03-25 15:58:59,Georgetown,498
2017-03-25 15:59:00,Georgetown,517
2017-03-25 15:59:00,Georgetown,514
2017-03-25 15:59:01,Georgetown,492
2017-03-25 15:59:01,Georgetown,509
2017-03-25 15:59:02,Georgetown,512
2017-03-25 15:59:02,Georgetown,502
2017-03-25 15:59:03,Georgetown,495
2017-03-25 15:59:03,Georgetown,503
2017-03-25 15:59:04,Georgetown,498
2017-03-25 15:59:04,Georgetown,499
2017-03-25 15:59:05,Georgetown,499
2017-03-25 15:59:05,Georgetown,498
2017-03-25 15:59:06,Georgetown,504
2017-03-25 15:59:06,Georgetown,471
2017-03-25 15:59:07,Georgetown,513
2017-03-25 15:59:07,Georgetown,513
2017-03-25 15:59:08,Georgetown,495
2017-03-25 15:59:08,Georgetown,479
2017-03-25 15:59:09,Georgetown,511
2017-03-25 15:59:09,Georgetown,509
2017-03-25 15:59:10,Georgetown,505
2017-03-25 15:59:10,Georgetown,493
2017-03-25 15:59:11,Georgetown,502
2017-03-25 15:59:11,Georgetown,511
2017-03-25 15:59:12,Georgetown,516
2017-03-25 15:59:12,Georgetown,499
2017-03-25 15:59:13,Georgetown,514
2017-03-25 15:59:13,Georgetown,523
2017-03-25 15:59:14,Georgetown,530
2017-03-25 15:59:14,Georgetown,505
2017-03-25 15:59:15,Georgetown,506
2017-03-25 15:59:15,Georgetown,520
2017-03-25 15:59:16,Georgetown,495
2017-03-25 15:59:16,Georgetown,510
2017-03-25 15:59:17,Georgetown,504
2017-03-25 15:59:17,Georgetown,512
2017-03-25 15:59:18,Georgetown,509
2017-03-25 15:59:18,Georgetown,504
2017-03-25 15:59:19,Georgetown,494
2017-03-25 15:59:19,Georgetown,504
2017-03-25 15:59:20,Georgetown,505
2017-03-25 15:59:20,Georgetown,510
2017-03-25 15:59:21,Georgetown,514
2017-03-25 15:59:21,Georgetown,509
2017-03-25 15:59:22,Georgetown,504
2017-03-25 15:59:22,Georgetown,518
2017-03-25 15:59:23,Georgetown,509
2017-03-25 15:59:23,Georgetown,503
2017-03-25 15:59:24,Georgetown,512
2017-03-25 15:59:24,Georgetown,505
2017-03-25 15:59:25,Georgetown,498
2017-03-25 15:59:25,Georgetown,508
2017-03-25 15:59:26,Georgetown,514
2017-03-25 15:59:26,Georgetown,507
2017-03-25 15:59:27,Georgetown,506
2017-03-25 15:59:27,Georgetown,508
2017-03-25 15:59:28,Georgetown,513
2017-03-25 15:59:28,Georgetown,497
2017-03-25 15:59:29,Georgetown,510
2017-03-25 15:59:29,Georgetown,513
2017-03-25 15:59:30,Georgetown,520
2017-03-25 15:59:30,Georgetown,487
2017-03-25 15:59:31,Georgetown,515
2017-03-25 15:59:31,Georgetown,503
2017-03-25 15:59:32,Georgetown,512
2017-03-25 15:59:32,Georgetown,505
2017-03-25 15:59:33,Georgetown,524
2017-03-25 15:59:33,Georgetown,493
2017-03-25 15:59:34,Georgetown,512
2017-03-25 15:59:34,Georgetown,507
2017-03-25 15:59:35,Georgetown,512
2017-03-25 15:59:35,Georgetown,502
2017-03-25 15:59:36,Georgetown,508
2017-03-25 15:59:36,Georgetown,493
2017-03-25 15:59:37,Georgetown,506
2017-03-25 15:59:37,Georgetown,498
2017-03-25 15:59:38,Georgetown,500
2017-03-25 15:59:38,Georgetown,502
2017-03-25 15:59:39,Georgetown,507
2017-03-25 15:59:39,Georgetown,508
2017-03-25 15:59:40,Georgetown,500
2017-03-25 15:59:40,Georgetown,474
2017-03-25 15:59:41,Georgetown,506
2017-03-25 15:59:41,Georgetown,495
2017-03-25 15:59:42,Georgetown,501
2017-03-25 15:59:42,Georgetown,520
2017-03-25 15:59:43,Georgetown,497
2017-03-25 15:59:43,Georgetown,493
2017-03-25 15:59:44,Georgetown,491
2017-03-25 15:59:44,Georgetown,503
2017-03-25 15:59:45,Georgetown,511
2017-03-25 15:59:45,Georgetown,498
2017-03-25 15:59:46,Georgetown,506
2017-03-25 15:59:46,Georgetown,509
2017-03-25 15:59:47,Georgetown,506
2017-03-25 15:59:47,Georgetown,520
2017-03-25 15:59:48,Georgetown,505
2017-03-25 15:59:48,Georgetown,489
2017-03-25 15:59:49,Georgetown,515
2017-03-25 15:59:49,Georgetown,515
2017-03-25 15:59:50,Georgetown,509
2017-03-25 15:59:50,Georgetown,505
2017-03-25 15:59:51,Georgetown,493
2017-03-25 15:59:51,Georgetown,493
2017-03-25 15:59:52,Georgetown,504
2017-03-25 15:59:52,Georgetown,495
2017-03-25 15:59:53,Georgetown,500
2017-03-25 15:59:53,Georgetown,507
2017-03-25 15:59:54,Georgetown,501
2017-03-25 15:59:54,Georgetown,511
2017-03-25 15:59:55,Georgetown,513
2017-03-25 15:59:55,Georgetown,513
2017-03-25 15:59:56,Georgetown,502
2017-03-25 15:59:56,Georgetown,505
2017-03-25 15:59:57,Georgetown,511
2017-03-25 15:59:57,Georgetown,497
2017-03-25 15:59:58,Georgetown,511
2017-03-25 15:59:58,Georgetown,505
2017-03-25 15:59:59,Georgetown,503
2017-03-25 15:59:59,Georgetown,511
2017-03-25 16:00:00,Georgetown,517
2017-03-25 16:00:00,Georgetown,510
2017-03-25 16:00:01,Georgetown,512
2017-03-25 16:00:01,Georgetown,512
2017-03-25 16:00:02,Georgetown,510
2017-03-25 16:00:02,Georgetown,512
2017-03-25 16:00:03,Georgetown,519
2017-03-25 16:00:03,Georgetown,506
2017-03-25 16:00:04,Georgetown,516
2017-03-25 16:00:04,Georgetown,505
2017-03-25 16:00:05,Georgetown,492
2017-03-25 16:00:05,Georgetown,506
2017-03-25 16:00:06,Georgetown,506
2017-03-25 16:00:06,Georgetown,499
2017-03-25 16:00:07,Georgetown,511
2017-03-25 16:00:07,Georgetown,504
2017-03-25 16:00:08,Georgetown,505
2017-03-25 16:00:08,Georgetown,501
2017-03-25 16:00:09,Georgetown,505
2017-03-25 16:00:09,Georgetown,513
2017-03-25 16:00:10,Georgetown,514
2017-03-25 16:00:10,Georgetown,479
2017-03-25 16:00:11,Georgetown,505
2017-03-25 16:00:11,Georgetown,506
2017-03-25 16:00:12,Georgetown,504
2017-03-25 16:00:12,Georgetown,523
2017-03-25 16:00:13,Georgetown,509
2017-03-25 16:00:13,Georgetown,502
2017-03-25 16:00:14,Georgetown,504
2017-03-25 16:00:14,Georgetown,501
2017-03-25 16:00:15,Georgetown,513
2017-03-25 16:00:15,Georgetown,507
2017-03-25 16:00:16,Georgetown,503
2017-03-25 16:00:16,Georgetown,503
2017-03-25 16:00:17,Georgetown,494
2017-03-25 16:00:17,Georgetown,507
2017-03-25 16:00:18,Georgetown,506
2017-03-25 16:00:18,Georgetown,506
2017-03-25 16:00:19,Georgetown,489
2017-03-25 16:00:19,Georgetown,505
2017-03-25 16:00:20,Georgetown,499
2017-03-25 16:00:20,Georgetown,516
2017-03-25 16:00:21,Georgetown,498
2017-03-25 16:00:21,Georgetown,515
2017-03-25 16:00:22,Georgetown,504
2017-03-25 16:00:22,Georgetown,509
2017-03-25 16:00:23,Georgetown,502
2017-03-25 16:00:23,Georgetown,509
2017-03-25 16:00:24,Georgetown,496
2017-03-25 16:00:24,Georgetown,508
2017-03-25 16:00:25,Georgetown,498
2017-03-25 16:00:25,Georgetown,503
2017-03-25 16:00:26,Georgetown,499
2017-03-25 16:00:26,Georgetown,507
2017-03-25 16:00:27,Georgetown,511
2017-03-25 16:00:27,Georgetown,525
2017-03-25 16:00:28,Georgetown,511
2017-03-25 16:00:28,Georgetown,512
2017-03-25 16:00:29,Georgetown,507
2017-03-25 16:00:29,Georgetown,523
2017-03-25 16:00:30,Georgetown,512
2017-03-25 16:00:30,Georgetown,508
2017-03-25 16:00:31,Georgetown,505
2017-03-25 16:00:31,Georgetown,514
2017-03-25 16:00:32,Georgetown,511
2017-03-25 16:00:32,Georgetown,498
2017-03-25 16:00:33,Georgetown,514
2017-03-25 16:00:33,Georgetown,504
2017-03-25 16:00:34,Georgetown,495
2017-03-25 16:00:34,Georgetown,506
2017-03-25 16:00:35,Georgetown,509
2017-03-25 16:00:35,Georgetown,498
2017-03-25 16:00:36,Georgetown,514
2017-03-25 16:00:36,Georgetown,503
2017-03-25 16:00:37,Georgetown,497
2017-03-25 16:00:37,Georgetown,516
2017-03-25 16:00:38,Georgetown,499
2017-03-25 16:00:38,Georgetown,494
2017-03-25 16:00:39,Georgetown,525
2017-03-25 16:00:39,Georgetown,510
2017-03-25 16:00:40,Georgetown,506
2017-03-25 16:00:40,Georgetown,492
2017-03-25 16:00:41,Georgetown,484
2017-03-25 16:00:41,Georgetown,511
2017-03-25 16:00:42,Georgetown,525
2017-03-25 16:00:42,Georgetown,493
2017-03-25 16:00:43,Georgetown,513
2017-03-25 16:00:43,Georgetown,518
2017-03-25 16:00:44,Georgetown,508
2017-03-25 16:00:44,Georgetown,502
2017-03-25 16:00:45,Georgetown,606
2017-03-25 16:00:45,Georgetown,489
2017-03-25 16:00:46,Georgetown,494
2017-03-25 16:00:46,Georgetown,494
2017-03-25 16:00:47,Georgetown,535
2017-03-25 16:00:47,Georgetown,508
2017-03-25 16:00:48,Georgetown,540
2017-03-25 16:00:48,Georgetown,513
2017-03-25 16:00:49,Georgetown,505
2017-03-25 16:00:49,Georgetown,506
2017-03-25 16:00:50,Georgetown,492
2017-03-25 16:00:50,Georgetown,485
2017-03-25 16:00:51,Georgetown,501
2017-03-25 16:00:51,Georgetown,514
2017-03-25 16:00:52,Georgetown,503
2017-03-25 16:00:52,Georgetown,497
2017-03-25 16:00:53,Georgetown,497
2017-03-25 16:00:53,Georgetown,521
2017-03-25 16:00:54,Georgetown,524
2017-03-25 16:00:54,Georgetown,496
2017-03-25 16:00:55,Georgetown,508
2017-03-25 16:00:55,Georgetown,504
2017-03-25 16:00:56,Georgetown,505
2017-03-25 16:00:56,Georgetown,554
2017-03-25 16:00:57,Georgetown,482
2017-03-25 16:00:57,Georgetown,534
2017-03-25 16:00:58,Georgetown,527
2017-03-25 16:00:58,Georgetown,504
2017-03-25 16:00:59,Georgetown,500
2017-03-25 16:00:59,Georgetown,515
2017-03-25 16:01:00,Georgetown,490
2017-03-25 16:01:00,Georgetown,526
2017-03-25 16:01:01,Georgetown,503
2017-03-25 16:01:01,Georgetown,449
2017-03-25 16:01:02,Georgetown,530
2017-03-25 16:01:02,Georgetown,490
2017-03-25 16:01:03,Georgetown,514
2017-03-25 16:01:03,Georgetown,517
2017-03-25 16:01:04,Georgetown,496
2017-03-25 16:01:04,Georgetown,443
2017-03-25 16:01:05,Georgetown,495
2017-03-25 16:01:05,Georgetown,491
2017-03-25 16:01:06,Georgetown,507
2017-03-25 16:01:06,Georgetown,509
2017-03-25 16:01:07,Georgetown,557
2017-03-25 16:01:07,Georgetown,515
2017-03-25 16:01:08,Georgetown,472
2017-03-25 16:01:08,Georgetown,511
2017-03-25 16:01:09,Georgetown,512
2017-03-25 16:01:09,Georgetown,505
2017-03-25 16:01:10,Georgetown,502
2017-03-25 16:01:10,Georgetown,483
2017-03-25 16:01:11,Georgetown,508
2017-03-25 16:01:11,Georgetown,515
2017-03-25 16:01:12,Georgetown,506
2017-03-25 16:01:12,Georgetown,496
2017-03-25 16:01:13,Georgetown,512
2017-03-25 16:01:13,Georgetown,516
2017-03-25 16:01:14,Georgetown,477
2017-03-25 16:01:14,Georgetown,492
2017-03-25 16:01:15,Georgetown,526
2017-03-25 16:01:15,Georgetown,511
2017-03-25 16:01:16,Georgetown,533
2017-03-25 16:01:16,Georgetown,501
2017-03-25 16:01:17,Georgetown,487
2017-03-25 16:01:17,Georgetown,514
2017-03-25 16:01:18,Georgetown,511
2017-03-25 16:01:18,Georgetown,510
2017-03-25 16:01:19,Georgetown,504
2017-03-25 16:01:19,Georgetown,531
2017-03-25 16:01:20,Georgetown,510
2017-03-25 16:01:20,Georgetown,524
2017-03-25 16:01:21,Georgetown,495
2017-03-25 16:01:21,Georgetown,479
2017-03-25 16:01:22,Georgetown,509
2017-03-25 16:01:22,Georgetown,483
2017-03-25 16:01:23,Georgetown,500
2017-03-25 16:01:23,Georgetown,512
2017-03-25 16:01:24,Georgetown,507
2017-03-25 16:01:24,Georgetown,503
2017-03-25 16:01:25,Georgetown,496
2017-03-25 16:01:25,Georgetown,519
2017-03-25 16:01:26,Georgetown,511
2017-03-25 16:01:26,Georgetown,506
2017-03-25 16:01:27,Georgetown,509
2017-03-25 16:01:27,Georgetown,508
2017-03-25 16:01:28,Georgetown,501
2017-03-25 16:01:28,Georgetown,585
2017-03-25 16:01:29,Georgetown,510
2017-03-25 16:01:29,Georgetown,489
2017-03-25 16:01:30,Georgetown,524
2017-03-25 16:01:30,Georgetown,508
2017-03-25 16:01:31,Georgetown,498
2017-03-25 16:01:31,Georgetown,466
2017-03-25 16:01:32,Georgetown,513
2017-03-25 16:01:32,Georgetown,481
2017-03-25 16:01:33,Georgetown,499
2017-03-25 16:01:33,Georgetown,433
2017-03-25 16:01:34,Georgetown,504
2017-03-25 16:01:34,Georgetown,509
2017-03-25 16:01:35,Georgetown,530
2017-03-25 16:01:35,Georgetown,512
2017-03-25 16:01:36,Georgetown,504
2017-03-25 16:01:36,Georgetown,467
2017-03-25 16:01:37,Georgetown,502
2017-03-25 16:01:37,Georgetown,509
2017-03-25 16:01:38,Georgetown,497
2017-03-25 16:01:38,Georgetown,489
2017-03-25 16:01:39,Georgetown,505
2017-03-25 16:01:39,Georgetown,535
2017-03-25 16:01:40,Georgetown,512
2017-03-25 16:01:40,Georgetown,469
2017-03-25 16:01:41,Georgetown,509
2017-03-25 16:01:41,Georgetown,513
2017-03-25 16:01:42,Georgetown,416
2017-03-25 16:01:42,Georgetown,503
2017-03-25 16:01:43,Georgetown,497
2017-03-25 16:01:43,Georgetown,585
2017-03-25 16:01:44,Georgetown,531
2017-03-25 16:01:44,Georgetown,500
2017-03-25 16:01:45,Georgetown,518
2017-03-25 16:01:45,Georgetown,530
2017-03-25 16:01:46,Georgetown,471
2017-03-25 16:01:46,Georgetown,475
2017-03-25 16:01:47,Georgetown,530
2017-03-25 16:01:47,Georgetown,499
2017-03-25 16:01:48,Georgetown,501
2017-03-25 16:01:48,Georgetown,498
2017-03-25 16:01:49,Georgetown,505
2017-03-25 16:01:49,Georgetown,505
2017-03-25 16:01:50,Georgetown,507
2017-03-25 16:01:50,Georgetown,481
2017-03-25 16:01:51,Georgetown,511
2017-03-25 16:01:51,Georgetown,489
2017-03-25 16:01:52,Georgetown,521
2017-03-25 16:01:52,Georgetown,511
2017-03-25 16:01:53,Georgetown,476
2017-03-25 16:01:53,Georgetown,484
2017-03-25 16:01:54,Georgetown,476
2017-03-25 16:01:54,Georgetown,503
2017-03-25 16:01:55,Georgetown,481
2017-03-25 16:01:55,Georgetown,494
2017-03-25 16:01:56,Georgetown,512
2017-03-25 16:01:56,Georgetown,532
2017-03-25 16:01:57,Georgetown,495
2017-03-25 16:01:57,Georgetown,496
2017-03-25 16:01:58,Georgetown,521
2017-03-25 16:01:58,Georgetown,563
2017-03-25 16:01:59,Georgetown,546
2017-03-25 16:01:59,Georgetown,514
2017-03-25 16:02:00,Georgetown,506
2017-03-25 16:02:00,Georgetown,517
2017-03-25 16:02:01,Georgetown,482
2017-03-25 16:02:01,Georgetown,497
2017-03-25 16:02:02,Georgetown,532
2017-03-25 16:02:02,Georgetown,480
2017-03-25 16:02:03,Georgetown,504
2017-03-25 16:02:03,Georgetown,502
2017-03-25 16:02:04,Georgetown,508
2017-03-25 16:02:04,Georgetown,511
2017-03-25 16:02:05,Georgetown,513
2017-03-25 16:02:05,Georgetown,506
2017-03-25 16:02:06,Georgetown,549
2017-03-25 16:02:06,Georgetown,485
2017-03-25 16:02:07,Georgetown,540
2017-03-25 16:02:07,Georgetown,512
2017-03-25 16:02:08,Georgetown,545
2017-03-25 16:02:08,Georgetown,499
2017-03-25 16:02:09,Georgetown,493
2017-03-25 16:02:09,Georgetown,482
2017-03-25 16:02:10,Georgetown,510
2017-03-25 16:02:10,Georgetown,505
2017-03-25 16:02:11,Georgetown,533
2017-03-25 16:02:11,Georgetown,545
2017-03-25 16:02:12,Georgetown,490
2017-03-25 16:02:12,Georgetown,490
2017-03-25 16:02:13,Georgetown,473
2017-03-25 16:02:13,Georgetown,483
2017-03-25 16:02:14,Georgetown,491
2017-03-25 16:02:14,Georgetown,498
2017-03-25 16:02:15,Georgetown,504
2017-03-25 16:02:15,Georgetown,466
2017-03-25 16:02:16,Georgetown,514
2017-03-25 16:02:16,Georgetown,506
2017-03-25 16:02:17,Georgetown,514
2017-03-25 16:02:17,Georgetown,531
2017-03-25 16:02:18,Georgetown,514
2017-03-25 16:02:18,Georgetown,498
2017-03-25 16:02:19,Georgetown,517
2017-03-25 16:02:19,Georgetown,535
2017-03-25 16:02:20,Georgetown,521
2017-03-25 16:02:20,Georgetown,513
2017-03-25 16:02:21,Georgetown,499
2017-03-25 16:02:21,Georgetown,505
2017-03-25 16:02:22,Georgetown,512
2017-03-25 16:02:22,Georgetown,518
2017-03-25 16:02:23,Georgetown,535
2017-03-25 16:02:23,Georgetown,504
2017-03-25 16:02:24,Georgetown,506
2017-03-25 16:02:24,Georgetown,514
2017-03-25 16:02:25,Georgetown,505
2017-03-25 16:02:25,Georgetown,508
2017-03-25 16:02:26,Georgetown,529
2017-03-25 16:02:26,Georgetown,505
2017-03-25 16:02:27,Georgetown,513
2017-03-25 16:02:27,Georgetown,510
2017-03-25 16:02:28,Georgetown,513
2017-03-25 16:02:28,Georgetown,468
2017-03-25 16:02:29,Georgetown,504
2017-03-25 16:02:29,Georgetown,519
2017-03-25 16:02:30,Georgetown,509
2017-03-25 16:02:30,Georgetown,500
2017-03-25 16:02:31,Georgetown,506
2017-03-25 16:02:31,Georgetown,508
2017-03-25 16:02:32,Georgetown,531
2017-03-25 16:02:32,Georgetown,512
2017-03-25 16:02:33,Georgetown,485
2017-03-25 16:02:33,Georgetown,512
2017-03-25 16:02:34,Georgetown,494
2017-03-25 16:02:34,Georgetown,501
2017-03-25 16:02:35,Georgetown,501
2017-03-25 16:02:35,Georgetown,491
2017-03-25 16:02:36,Georgetown,493
2017-03-25 16:02:36,Georgetown,506
2017-03-25 16:02:37,Georgetown,494
